node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
formz.com,204778.0,2.2,131.0,518.0,0.368
kinja.com,8900.0,3.24,180.0,12845.0,0.384
cits.net,1070775.0,1.0,100.0,318.0,0.9
thespinoff.co.nz,44268.0,1.4,161.0,282.0,0.746
usobserver.com,3378732.0,1.0,,133.0,
8cantwait.org,127416.0,1.1,148.0,17.0,0.805
mascontext.com,2689663.0,1.0,,203.0,
ways-to-die.com,4665343.0,2.0,,5.0,
globalpolicy.org,172285.0,1.2,86.0,2178.0,0.848
skilledsurvival.com,101156.0,1.4,135.0,131.0,0.737
myoneamor.com,,,,5.0,
torontosun.com,18203.0,1.5,145.0,7399.0,0.6859999999999999
effortlessgent.com,341004.0,1.6,96.0,205.0,0.743
collectorsolutions.com,68944.0,3.1,159.0,58.0,0.083
westmonster.com,1083793.0,1.0,137.0,142.0,0.7
eigstudies.com,,,,,
thestate.com,57789.0,1.2,97.0,3909.0,0.805
minds-international.com,,,,11.0,
nevadacure.org,,,,14.0,
feministcurrent.com,633714.0,1.3,129.0,362.0,0.8490000000000001
rdtdaily.com,,,,2.0,
eip.org,1143661.0,1.0,63.0,36.0,0.909
fullertontitans.com,722288.0,2.3,67.0,174.0,0.556
streetwisepundit.com,,,,16.0,
aggie-football-news.blogspot.com,8568301.0,1.0,,,
alphamale.co,1184487.0,1.0,75.0,9.0,0.737
rastafarigroundation.org,935647.0,1.0,28.0,4.0,0.769
refugeeweek.org.uk,1388183.0,2.0,101.0,179.0,
pensacoladiscussion.forumotion.com,,,,11.0,
mjbizdaily.com,32284.0,2.0,141.0,203.0,0.6659999999999999
cbgnetwork.org,1019811.0,4.0,,326.0,
thememoryhole2.org,1709057.0,1.0,,63.0,
morristwp.com,3134462.0,2.0,,62.0,
tempwin.net,9600348.0,1.0,,24.0,
1430wcmy.com,631740.0,1.4,125.0,24.0,0.7859999999999999
comicsbeat.com,111636.0,1.6,119.0,1392.0,0.6970000000000001
albertandp.ca,3548222.0,2.0,,104.0,
constitutionpartync.com,,,,30.0,
realorsatire.com,2597216.0,2.0,142.0,99.0,
marriagemissions.com,1342841.0,1.0,66.0,173.0,0.933
seekingalpha.com,1041.0,3.56,276.0,8852.0,0.451
tfpstudentaction.org,604757.0,1.0,74.0,280.0,0.818
cosmicconvergence.org,4295918.0,1.0,,343.0,
organizer.com,2440482.0,1.0,,22.0,
babylonbee.com,16195.0,1.9,140.0,455.0,0.654
davidsuzuki.org,122939.0,1.6,157.0,2506.0,0.802
secureprivacy.ai,184840.0,3.1,221.0,40.0,0.509
tbrfootball.com,111711.0,1.4,137.0,103.0,0.77
iammollyringwald.com,,,,77.0,
guccifer2.wordpress.com,6769517.0,1.0,,22.0,
wgbh.org,40942.0,3.3,369.0,3226.0,0.557
promisesmade-promiseskept.com,,,,2.0,
tass.com,27249.0,2.7,169.0,1873.0,0.522
republicanmatters.com,,,,2.0,
e-budo.com,5379508.0,1.0,,189.0,
directrev.com,16585.0,1.9,156.0,150.0,0.225
anaxcrosswords.wordpress.com,,,,4.0,
lydiaortega.com,,,,7.0,
quieryavenir.fr,,,,3.0,
theamericanrevolution.org,2601514.0,2.0,,256.0,
campaignlegal.org,1124258.0,2.0,41.0,10.0,0.727
cruise-bruise.com,,,,23.0,
jewoftheweek.net,,,,31.0,
globalhypnosisacademy.com,,,,4.0,
starry-skies.net,,,,8.0,
6connex.com,22413.0,5.9,525.0,101.0,0.234
covid19.gov.ph,105113.0,1.5,127.0,80.0,0.76
windy.app,292408.0,1.2,68.0,38.0,0.7979999999999999
norwichchamber.com,,,,98.0,
nextgov.com,99414.0,1.5,87.0,1371.0,0.698
viralworld.net,,,,21.0,
freerakembalogun.org,,,,,
verywellfit.com,5443.0,1.33,113.0,92.0,0.8190000000000001
collegeconfidential.com,14720.0,2.6,183.0,786.0,0.584
freedomoutpost.com,511045.0,1.3,101.0,1183.0,0.7020000000000001
nfldraft.wiki,,,,2.0,
thepostemail.com,859390.0,1.3,110.0,238.0,0.778
thenewsdoctors.com,6328760.0,1.0,,152.0,
applicantservices.com,640171.0,3.3,270.0,4.0,0.32
cpgbml.org,,,,12.0,
fury.news,2659140.0,1.0,,35.0,
dedola.com,562113.0,1.3,116.0,55.0,0.711
deschutesrepublicans.org,,,,2.0,
inman.com,28301.0,1.9,135.0,1691.0,0.64
theeconomiccollapseblog.com,104774.0,1.4,102.0,3054.0,0.677
robynnordell.com,,,,14.0,
goodwork.org,,,,12.0,
tribunistdaily.com,,,,11.0,
mycivicworkout.com,,,,3.0,
qq.com,5.0,4.02,222.0,317166.0,0.174
davisforkansas.com,,,,17.0,
devitoforcongress.com,,,,2.0,
sunnah.com,30058.0,2.9,286.0,736.0,0.384
genbriand.com.ar,,,,20.0,
acpeds.org,1076063.0,1.0,101.0,375.0,0.737
beep.com,329694.0,1.0,31.0,481.0,0.957
bilingualmonkeys.com,932351.0,1.0,150.0,87.0,0.913
sapelosquare.com,1784914.0,5.0,372.0,52.0,
wdrb.com,48734.0,1.6,111.0,1616.0,0.782
freedomkeys.com,,,,274.0,
demographicdata.org,,,,6.0,
falmouthmass.us,951259.0,2.0,89.0,181.0,0.5710000000000001
teachingamericanhistory.org,155980.0,1.3,126.0,1551.0,0.8290000000000001
artsminds.co.uk,,,,8.0,
gocrimson.com,255528.0,2.3,177.0,487.0,0.526
claytippins.com,,,,2.0,
muscleandfitness.com,24181.0,1.5,112.0,1290.0,0.721
suspicio2.wordpress.com,,,,,
stocknewsusa.com,4509353.0,3.0,215.0,31.0,
illinoiscomptroller.com,4836026.0,1.0,,80.0,
newscorpse.com,1152648.0,1.0,103.0,297.0,0.875
tr724.com,71407.0,3.0,248.0,133.0,0.405
stephaniemiller.com,976126.0,2.0,97.0,302.0,0.5710000000000001
nmhealth.org,82312.0,2.3,210.0,303.0,0.318
covid19india.org,590.0,1.26,190.0,85.0,0.777
indianculturalforum.in,1008846.0,1.1,49.0,78.0,0.909
phoenician.org,5858943.0,1.0,,114.0,
ft.com,1391.0,1.7,142.0,35865.0,0.723
thebetter.wiki,,,,5.0,
national-lottery.co.uk,17025.0,5.0,164.0,481.0,0.223
actualanarchy.com,3881951.0,1.0,,7.0,
lpky.org,1444731.0,2.0,59.0,18.0,0.727
ledgeofliberty.com,,,,24.0,
rightstuffdating.com,2223916.0,2.0,,22.0,
chinanews.com,4119.0,3.8,124.0,22046.0,0.536
reddit.com,20.0,4.43,345.0,237034.0,0.448
womendailymagazine.com,222820.0,1.4,78.0,267.0,0.6809999999999999
finalnewspaper.com,,,,1.0,
usgovernmentdebt.us,,,,151.0,
sandiegoleisure.com,,,,5.0,
theamericanscoop.com,,,,2.0,
thelibertydaily.com,53518.0,1.0,294.0,88.0,0.647
911healthwatch.org,,,,14.0,
techfreedom.org,6436167.0,1.0,,108.0,
eureferendum.com,5408800.0,1.0,,344.0,
trendiee.com,29064.0,3.4,222.0,95.0,0.251
weaselzippers.us,64704.0,1.4,194.0,1429.0,0.7490000000000001
nutritionstudies.org,116645.0,1.3,122.0,438.0,0.838
jonathanarnott.co.uk,,,,8.0,
cloakedtruth.com,,,,9.0,
trendingpolitics.com,47420.0,1.8,171.0,72.0,0.68
survivalandprosperity.com,3287357.0,1.0,,82.0,
sabrina-nellie.tumblr.com,,,,,
thecitizenpress.com,,,,2.0,
lockandkeyprinciple.com,,,,2.0,
frenchenlightenment.weebly.com,,,,,
unwomen.org,38367.0,1.9,182.0,4571.0,0.6579999999999999
plancpills.org,2958440.0,1.0,,48.0,
mydaytondailynews.com,,,,386.0,
ggda.co.za,5032871.0,1.0,,34.0,
covidtracker.ch,1250709.0,2.0,124.0,1.0,
colddeadhands.us,1079418.0,2.0,68.0,43.0,0.8
peoplestrusttoronto.wordpress.com,,,,41.0,
decalcifypinealgland.com,4156484.0,2.0,,33.0,
pulse-jets.com,,,,67.0,
thekrazycouponlady.com,17258.0,1.8,120.0,1330.0,0.631
jeffstier.org,,,,13.0,
valentineforohio.com,,,,4.0,
uniforms-4u.com,1072216.0,2.0,106.0,160.0,0.8
eponymousflower.blogspot.com,3507402.0,2.0,,275.0,
startwitchin.com,,,,3.0,
freetelegraph.com,8212916.0,3.0,,2.0,
dailytrumerpnews.com,,,,2.0,
latinos4trump2020.com,107342.0,3.7,234.0,96.0,0.07
luckyattitude.co.uk,2339740.0,1.0,,53.0,
theconservativefighters.com,,,,9.0,
misspandachinese.com,1089716.0,2.0,95.0,132.0,0.65
wtnh.com,77458.0,1.7,149.0,1868.0,0.643
lgbtfansdeservebetter.com,2190734.0,1.0,,20.0,
politicaloceans.com,,,,1.0,
infographicjournal.com,82211.0,2.4,132.0,426.0,0.34700000000000003
africanfilmny.org,1506555.0,1.0,79.0,153.0,
trackbill.com,224752.0,4.4,229.0,700.0,0.496
atlassociety.org,513938.0,1.8,146.0,395.0,0.6890000000000001
foxhiphop.com,,,,2.0,
tamesideandglossopccg.org,,,,12.0,
cpoa.org,2528521.0,1.0,,83.0,
rucares.org,2514556.0,1.0,,133.0,
travois.com,6933917.0,1.0,,16.0,
conlaw1.blogspot.com,,,,1.0,
albawaba.com,34637.0,1.3,91.0,3902.0,0.79
az.gov,10832.0,2.48,152.0,3155.0,0.466
rbc.ru,606.0,1.78,201.0,13646.0,0.7070000000000001
swedishsurveyor.wordpress.com,,,,1.0,
irregulators.org,,,,24.0,
belladonnatea.com,,,,2.0,
elmtreereceivership.com,,,,,
aa-mississippi.org,,,,21.0,
bearingarms.com,114752.0,1.3,158.0,585.0,0.846
diamondandsilk.com,466571.0,1.0,144.0,49.0,0.902
candid.org,129065.0,1.4,104.0,69.0,0.659
top-alternative-energy-sources.com,3683811.0,4.0,,48.0,
mronline.org,150873.0,1.5,90.0,82.0,0.591
ncta.com,722267.0,1.1,76.0,302.0,0.871
crazybags.co.uk,3049348.0,1.0,,17.0,
supremeinsider.com,,,,2.0,
answering-islam.org,368799.0,1.9,148.0,2238.0,0.7290000000000001
alroeya.com,47948.0,2.2,185.0,96.0,0.652
imprimis.hillsdale.edu,92128.0,2.1,137.0,1279.0,0.584
listography.com,72880.0,2.4,159.0,724.0,0.493
jeffcoprobatecourt.com,,,,23.0,
barnesreview.org,3385737.0,1.0,,364.0,
goodworkinstitute.org,,,,7.0,
sandiegorepublicans.org,5138218.0,1.0,,35.0,
nigeriacircle.com,,,,3.0,
overlandundersea.com,,,,2.0,
rollingstone.com,2022.0,2.94,132.0,25888.0,0.685
disablemycable.com,414589.0,1.3,67.0,97.0,0.893
fosters.com,187332.0,1.2,88.0,1414.0,0.821
summit.news,50463.0,1.5,141.0,105.0,0.7120000000000001
lottomag.com,5944244.0,1.0,,8.0,
occupytheory.org,7103375.0,1.0,,115.0,
thepainteddoorartgallery.com,,,,3.0,
buycareprostoriginal.com,,,,,
matthewvines.com,5193215.0,1.0,,48.0,
englishprof-playinthedirt.blogspot.com,,,,1.0,
americanow.com,369161.0,1.3,202.0,105.0,0.873
yourarticlelibrary.com,8226.0,1.25,135.0,986.0,0.8220000000000001
organizefor.org,285289.0,1.2,80.0,48.0,0.816
circadeum.com,5686643.0,1.0,,2.0,
americanbar.org,35446.0,1.9,130.0,5775.0,0.732
covidtracker.com,397950.0,1.0,97.0,39.0,0.985
dailytimes.com.pk,37218.0,1.3,112.0,4307.0,0.779
cambridgeanalytica.org,5765234.0,2.0,,10.0,
monivation.com,79034.0,1.0,65.0,39.0,0.8809999999999999
somd.com,490992.0,2.3,103.0,649.0,0.7609999999999999
sunrisehoodie.wordpress.com,,,,1.0,
govexec.com,106576.0,1.5,108.0,2414.0,0.722
patriotretort.com,390146.0,1.8,149.0,155.0,0.621
vergepermaculture.ca,1424062.0,1.0,,111.0,
thebalance.com,2215.0,1.26,116.0,258.0,0.8390000000000001
abc7chicago.com,19203.0,1.3,117.0,2055.0,0.81
aceloewgold.com,4462119.0,1.0,,3.0,
dprkportal.kp,,,,72.0,
releasewire.com,34766.0,6.9,732.0,2466.0,0.261
buntingroup.com,2230969.0,2.0,91.0,13.0,
humblysubmitted.blogspot.com,,,,5.0,
smithsonianmag.com,6398.0,1.13,116.0,15810.0,0.865
emediapress.com,1886188.0,1.0,83.0,172.0,0.833
hightowerlowdown.org,5763632.0,1.0,,240.0,
madamenoire.com,58062.0,1.6,104.0,1603.0,0.7140000000000001
iuoelocal793.org,2204846.0,2.0,107.0,27.0,
wcflcr2017.com,,,,1.0,
annikahipple.com,,,,8.0,
tucsonaudubon.org,7853283.0,1.0,,177.0,
gcn.com,156567.0,1.2,88.0,1379.0,0.831
askmenews.com,,,,1.0,
oxan.com,928844.0,2.0,118.0,200.0,0.5
dw.com,729.0,2.37,194.0,12575.0,0.703
ywls.org,,,,2.0,
whiteprivilegeisntreal.org,2370056.0,2.0,,2.0,
jaffa.cat,,,,3.0,
dougdillon.com,,,,18.0,
femaleforum.com,2331429.0,2.0,139.0,53.0,0.727
news12.com,28406.0,1.7,132.0,3205.0,0.633
wsoctv.com,69165.0,1.4,133.0,1493.0,0.759
brugesgroup.com,5969181.0,1.0,,239.0,
billtrack50.com,290657.0,1.3,76.0,96.0,0.731
popmagazine.com,2378586.0,1.0,110.0,26.0,
indiewire.com,4666.0,2.35,111.0,9523.0,0.688
alternativeright.com,5306074.0,1.0,,255.0,
cheguevara.org,,,,8.0,
mamaslaundrytalk.com,771402.0,1.4,95.0,158.0,0.696
battleford.ca,3136278.0,1.0,,24.0,
dogsupporter.blog,,,,,
aryjglantz.com,,,,6.0,
chicksonright.com,128492.0,1.5,133.0,91.0,0.6829999999999999
cambridge.org,365.0,3.43,302.0,21233.0,0.507
yelp.com,482.0,3.2,205.0,76306.0,0.404
europereloaded.com,775065.0,1.2,106.0,71.0,0.857
patheos.com,12469.0,2.66,281.0,10023.0,0.647
polsci101.wordpress.com,,,,4.0,
magicmirrorcomics.com,,,,1.0,
redyouth.org,,,,12.0,
wilsoncenter.org,89461.0,1.3,110.0,2621.0,0.775
capx.co,318091.0,1.4,104.0,242.0,0.762
ganjapreneur.com,75224.0,2.9,178.0,112.0,0.645
cheapflights.ca,198848.0,2.3,131.0,242.0,0.252
voyagerchannel.com,,,,4.0,
standpointlondon.co.uk,,,,39.0,
albionmill.org.uk,,,,2.0,
cer.eu,510146.0,1.5,93.0,135.0,0.5920000000000001
mises.org,14730.0,2.9,374.0,11917.0,0.595
farleftwatch.wordpress.com,,,,12.0,
romans322.com,,,,60.0,
londonwebnews.com,6392557.0,2.0,,12.0,
fermentingpolitics.wordpress.com,,,,,
architectmagazine.com,65787.0,1.5,115.0,1807.0,0.6559999999999999
placesjournal.org,308082.0,1.6,113.0,69.0,0.34600000000000003
bbncommunity.com,84950.0,2.1,125.0,147.0,0.604
bisexual.org,,,,197.0,
thewednesdaybaker.blogspot.com,,,,55.0,
bipartisanreport.com,387453.0,1.3,153.0,373.0,0.772
yesh-din.org,4752081.0,1.0,,151.0,
pride.com,70259.0,3.4,111.0,208.0,0.691
healthstatus.com,150319.0,1.4,123.0,426.0,0.7170000000000001
rand.org,36619.0,1.4,110.0,7121.0,0.8059999999999999
sfhistory.org,2822162.0,1.0,,102.0,
midroll.com,202745.0,2.8,162.0,119.0,0.447
imamother.com,206217.0,1.8,283.0,186.0,0.471
natur-kreativbau.at,,,,,
filmstreamingvf.link,,,,4.0,
fair.org,209067.0,1.1,104.0,3757.0,0.818
elginhistory12.wikispaces.com,,,,2.0,
yacenter.org,1445745.0,2.0,50.0,38.0,
afscmefl.org,7633484.0,1.0,,13.0,
elisacordova.com,,,,,
eff.org,11917.0,2.0,151.0,9529.0,0.535
staceyabrams.com,1516952.0,1.0,56.0,23.0,
austinchronicle.com,80307.0,1.4,90.0,4520.0,0.76
cigarzan.com,5606472.0,10.0,196.0,3.0,
citizenstakeaction.org,2393344.0,2.0,,37.0,
charlottesvilletimes.com,,,,4.0,
iagreetosee.com,4144834.0,1.0,,74.0,
birminghamtimes.com,512470.0,1.3,80.0,164.0,0.775
visitnewbern.com,3056937.0,1.0,,85.0,
phl.democrat,,,,,
shareably.net,37636.0,1.8,248.0,423.0,0.6579999999999999
stratcomcoe.org,1344230.0,3.0,334.0,135.0,0.455
thermos.co.uk,8518962.0,3.0,,7.0,
ac2news.com,3497545.0,1.0,,7.0,
civilrights.org,221502.0,1.5,111.0,1062.0,0.7190000000000001
wonderslist.com,57383.0,3.2,267.0,579.0,0.55
umnews.org,331525.0,1.0,147.0,78.0,0.5579999999999999
acrossplatforms.com,,,,23.0,
genie.com,1796246.0,1.0,,75.0,1.0
choosechicago.com,154849.0,1.7,97.0,860.0,0.638
